,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
12203,160942312,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-11-19,06:15,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / BARNEVELD AV,-122.404259582016,37.7387127054982,"(37.7387127054982, -122.404259582016)",16094231215040,November
12233,160894456,ASSAULT,BATTERY,Thursday,2016-11-03,02:05,CENTRAL,NONE,LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",16089445604134,November
12259,160908665,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-11-07,20:25,MISSION,NONE,100 Block of EUREKA ST,-122.43825638462299,37.7598729839802,"(37.7598729839802, -122.438256384623)",16090866504138,November
12264,160905906,ASSAULT,BATTERY,Sunday,2016-11-06,21:27,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392134062208,37.791697249291396,"(37.7916972492914, -122.392134062208)",16090590604134,November
12277,160908198,ASSAULT,BATTERY,Monday,2016-11-07,16:30,NORTHERN,NONE,2700 Block of LOMBARD ST,-122.446640402477,37.7984867747515,"(37.7984867747515, -122.446640402477)",16090819804134,November
12283,160923215,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,2016-11-12,18:44,TARAVAL,NONE,200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",16092321504154,November
12298,160916680,ASSAULT,BATTERY,Thursday,2016-11-10,15:28,PARK,JUVENILE BOOKED,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",16091668004134,November
12303,160920324,ASSAULT,BATTERY,Friday,2016-11-11,20:55,MISSION,NONE,2400 Block of FOLSOM ST,-122.41468332073099,37.758077443725206,"(37.7580774437252, -122.414683320731)",16092032404134,November
12307,160921532,ASSAULT,BATTERY,Saturday,2016-11-12,10:00,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.41714480239901,37.7121502932531,"(37.7121502932531, -122.417144802399)",16092153204134,November
12309,160936525,ASSAULT,BATTERY,Thursday,2016-11-17,11:50,TARAVAL,NONE,700 Block of TARAVAL ST,-122.47410271041599,37.743174496996296,"(37.7431744969963, -122.474102710416)",16093652504134,November
12311,160921742,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-11-12,11:45,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788099,37.7799444052046,"(37.7799444052046, -122.414317857881)",16092174204136,November
12312,160921742,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-11-12,11:45,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788099,37.7799444052046,"(37.7799444052046, -122.414317857881)",16092174215041,November
12327,160930981,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-15,15:10,MISSION,NONE,200 Block of DORLAND ST,-122.429567892224,37.7620293003384,"(37.7620293003384, -122.429567892224)",16093098104138,November
12328,160930981,ASSAULT,FALSE IMPRISONMENT,Tuesday,2016-11-15,15:10,MISSION,NONE,200 Block of DORLAND ST,-122.429567892224,37.7620293003384,"(37.7620293003384, -122.429567892224)",16093098104170,November
12329,160930981,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-15,15:10,MISSION,NONE,200 Block of DORLAND ST,-122.429567892224,37.7620293003384,"(37.7620293003384, -122.429567892224)",16093098119057,November
12348,160938684,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-17,22:15,CENTRAL,"ARREST, BOOKED",0 Block of NOBLES AL,-122.40738397948499,37.8010318212081,"(37.8010318212081, -122.407383979485)",16093868419057,November
12362,160944233,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,2016-11-19,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,-122.435442470482,37.7196809233704,"(37.7196809233704, -122.435442470482)",16094423304012,November
12363,160944233,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-11-19,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,-122.435442470482,37.7196809233704,"(37.7196809233704, -122.435442470482)",16094423304138,November
12364,160944233,ASSAULT,FALSE IMPRISONMENT,Saturday,2016-11-19,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,-122.435442470482,37.7196809233704,"(37.7196809233704, -122.435442470482)",16094423304170,November
12374,160945720,ASSAULT,BATTERY,Sunday,2016-11-20,13:11,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.784089036686794,"(37.7840890366868, -122.411800134753)",16094572004134,November
12409,160958450,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,2016-11-25,03:10,TENDERLOIN,NONE,OFARRELL ST / LARKIN ST,-122.417903977564,37.785167087551706,"(37.7851670875517, -122.417903977564)",16095845004011,November
12410,160958466,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,2016-11-25,03:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",16095846604012,November
12411,160958466,ASSAULT,MAYHEM WITH A KNIFE,Friday,2016-11-25,03:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",16095846604062,November
12412,160958472,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,2016-11-25,02:30,CENTRAL,NONE,0 Block of DASHIELL HAMMETT ST,-122.408034830311,37.7907401544868,"(37.7907401544868, -122.408034830311)",16095847204012,November
12414,160960643,ASSAULT,BATTERY,Friday,2016-11-25,23:05,NORTHERN,NONE,0 Block of GROVE ST,-122.41742986084999,37.7785349354394,"(37.7785349354394, -122.41742986085)",16096064304134,November
12420,160964770,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-11-26,11:00,MISSION,NONE,25TH ST / UTAH ST,-122.40521047456801,37.7517864145606,"(37.7517864145606, -122.405210474568)",16096477004014,November
12433,160970335,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-11-29,09:55,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16097033504013,November
12434,160970335,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-29,09:55,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16097033519057,November
12457,161030641,ASSAULT,BATTERY,Monday,2016-11-14,02:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16103064104134,November
12467,160902601,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-04,10:00,BAYVIEW,"ARREST, BOOKED",JERROLD AV / DONAHUE ST,-122.37071254029101,37.728191048335496,"(37.7281910483355, -122.370712540291)",16090260119057,November
12469,160912008,ASSAULT,BATTERY,Tuesday,2016-11-08,22:47,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956375,37.785117856395296,"(37.7851178563953, -122.404956956375)",16091200804134,November
12470,160912149,ASSAULT,BATTERY,Wednesday,2016-11-09,01:01,SOUTHERN,NONE,300 Block of 9TH ST,-122.410416664036,37.7727234013654,"(37.7727234013654, -122.410416664036)",16091214904134,November
12473,160920045,ASSAULT,BATTERY,Friday,2016-11-11,17:30,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",16092004504134,November
12474,160926009,ASSAULT,BATTERY,Sunday,2016-11-13,23:00,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",16092600904134,November
12476,160942572,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-11-19,02:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",16094257204014,November
12477,160942572,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-11-19,02:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",16094257215040,November
12480,160952333,ASSAULT,BATTERY,Tuesday,2016-11-22,16:20,INGLESIDE,NONE,300 Block of PERSIA AV,-122.433162903367,37.721852938035,"(37.721852938035, -122.433162903367)",16095233304134,November
12483,160958400,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-25,01:44,MISSION,"ARREST, BOOKED",24TH ST / POTRERO AV,-122.40633841268499,37.7530042877223,"(37.7530042877223, -122.406338412685)",16095840015040,November
12596,170291121,ASSAULT,BATTERY,Friday,2016-11-11,19:15,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.40447766233,37.7394826513837,"(37.7394826513837, -122.40447766233)",17029112104134,November
12612,179000577,ASSAULT,WILLFUL CRUELTY TO CHILD,Thursday,2016-11-17,10:16,BAYVIEW,NONE,1500 Block of VANDYKE AV,-122.391540162424,37.728595348949106,"(37.7285953489491, -122.391540162424)",17900057715100,November
12613,179002125,ASSAULT,BATTERY,Monday,2016-11-07,19:00,INGLESIDE,NONE,VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",17900212504134,November
12617,160900570,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-04,23:35,CENTRAL,NONE,500 Block of JACKSON ST,-122.40398013244801,37.7964121687875,"(37.7964121687875, -122.403980132448)",16090057004014,November
12624,160907300,ASSAULT,BATTERY,Monday,2016-11-07,12:25,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.41988493945699,37.77825108324121,"(37.7782510832412, -122.419884939457)",16090730004134,November
12627,160925045,ASSAULT,BATTERY,Sunday,2016-11-13,14:30,TARAVAL,NONE,300 Block of SERRANO DR,-122.480450749459,37.7190118676786,"(37.7190118676786, -122.480450749459)",16092504504134,November
12632,160944603,ASSAULT,BATTERY,Sunday,2016-11-20,02:34,CENTRAL,NONE,MASON ST / BAY ST,-122.413609602048,37.8056188797632,"(37.8056188797632, -122.413609602048)",16094460304134,November
12640,160963904,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,2016-11-27,02:11,CENTRAL,NONE,500 Block of TAYLOR ST,-122.41154044765601,37.78740983565,"(37.78740983565, -122.411540447656)",16096390404014,November
12653,160895573,ASSAULT,BATTERY,Thursday,2016-11-03,09:40,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",16089557304134,November
12657,160920368,ASSAULT,BATTERY,Friday,2016-11-11,21:10,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.41251534135598,37.78047774805079,"(37.7804777480508, -122.412515341356)",16092036804134,November
12664,160968960,ASSAULT,THREATS AGAINST LIFE,Monday,2016-11-28,18:53,NORTHERN,NONE,700 Block of 14TH ST,-122.429553089449,37.7677490465525,"(37.7677490465525, -122.429553089449)",16096896019057,November
12679,160978696,ASSAULT,BATTERY,Friday,2016-12-02,01:40,SOUTHERN,NONE,600 Block of HOWARD ST,-122.39998852115,37.78548734122921,"(37.7854873412292, -122.39998852115)",16097869604134,December
12680,160980243,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-02,16:00,BAYVIEW,NONE,1700 Block of REVERE AV,-122.392775772337,37.733078171001104,"(37.7330781710011, -122.392775772337)",16098024319057,December
12692,160986241,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,2016-12-04,20:45,INGLESIDE,"ARREST, BOOKED",100 Block of PRECITA AV,-122.417225757723,37.7471608234479,"(37.7471608234479, -122.417225757723)",16098624104012,December
12696,160986796,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,2016-12-05,04:14,MISSION,"ARREST, BOOKED",19TH ST / MISSION ST,-122.41920824950701,37.7602340753605,"(37.7602340753605, -122.419208249507)",16098679604013,December
12706,160989756,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-12-06,05:00,SOUTHERN,NONE,16TH ST / VERMONT ST,-122.404625868234,37.7659589563587,"(37.7659589563587, -122.404625868234)",16098975615040,December
12710,161062014,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-31,09:57,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16106201415040,December
12718,160998008,ASSAULT,FALSE IMPRISONMENT,Thursday,2016-12-08,23:42,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",16099800804170,December
12719,160998008,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-08,23:42,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",16099800815040,December
12722,160999830,ASSAULT,BATTERY,Thursday,2016-12-08,10:55,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",16099983004134,December
12724,160987330,ASSAULT,BATTERY,Monday,2016-12-05,11:05,RICHMOND,NONE,3800 Block of GEARY BL,-122.46052999497299,37.7810649023765,"(37.7810649023765, -122.460529994973)",16098733004134,December
12735,161008604,ASSAULT,BATTERY,Monday,2016-12-12,16:57,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",16100860404134,December
12741,161009129,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,2016-12-12,19:29,INGLESIDE,"ARREST, BOOKED",700 Block of CAYUGA AV,-122.437316905562,37.7260897466674,"(37.7260897466674, -122.437316905562)",16100912915040,December
12742,161009129,ASSAULT,THREATS AGAINST LIFE,Monday,2016-12-12,19:29,INGLESIDE,"ARREST, BOOKED",700 Block of CAYUGA AV,-122.437316905562,37.7260897466674,"(37.7260897466674, -122.437316905562)",16100912919057,December
12744,161009549,ASSAULT,STALKING,Saturday,2016-12-10,00:05,SOUTHERN,"ARREST, BOOKED",400 Block of BRANNAN ST,-122.395120927482,37.7795184892422,"(37.7795184892422, -122.395120927482)",16100954915201,December
12749,161012655,ASSAULT,BATTERY,Wednesday,2016-12-14,00:01,NORTHERN,NONE,EDDY ST / POLK ST,-122.419183096362,37.78309982445921,"(37.7830998244592, -122.419183096362)",16101265504134,December
12756,161000371,ASSAULT,BATTERY,Friday,2016-12-09,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,-122.435831640861,37.713936311736795,"(37.7139363117368, -122.435831640861)",16100037104134,December
12758,161015433,ASSAULT,BATTERY,Wednesday,2016-12-14,19:47,INGLESIDE,NONE,2000 Block of SAN JOSE AV,-122.443987904351,37.7239789103178,"(37.7239789103178, -122.443987904351)",16101543304134,December
12762,161018158,ASSAULT,BATTERY,Thursday,2016-12-15,18:36,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",16101815804134,December
12764,161004323,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-10,09:00,TARAVAL,"ARREST, BOOKED",2200 Block of 33RD AV,-122.490816703003,37.74517250184321,"(37.7451725018432, -122.490816703003)",16100432315040,December
12768,160982528,ASSAULT,BATTERY,Friday,2016-12-02,00:01,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",16098252804134,December
12771,161009317,ASSAULT,STALKING,Monday,2016-12-12,20:20,BAYVIEW,NONE,1100 Block of QUESADA AV,-122.381868107618,37.727972742563,"(37.727972742563, -122.381868107618)",16100931715201,December
12775,161025664,ASSAULT,BATTERY,Sunday,2016-12-18,10:26,MISSION,"ARREST, BOOKED",16TH ST / HARRISON ST,-122.413107622693,37.765448018026596,"(37.7654480180266, -122.413107622693)",16102566404134,December
12780,161026781,ASSAULT,THREATS AGAINST LIFE,Sunday,2016-12-18,16:45,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16102678119057,December
12781,161027080,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,2016-12-18,18:35,BAYVIEW,"ARREST, BOOKED",100 Block of GILLETTE AV,-122.396661914568,37.7107068525159,"(37.7107068525159, -122.396661914568)",16102708015015,December
12798,161034825,ASSAULT,BATTERY,Wednesday,2016-12-21,05:45,MISSION,NONE,MARKET ST / CHURCH ST,-122.42895003272699,37.7675027326801,"(37.7675027326801, -122.428950032727)",16103482504134,December
12807,161040214,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-23,02:20,BAYVIEW,"ARREST, BOOKED",100 Block of BAY SHORE BL,-122.40350728492399,37.747481137326496,"(37.7474811373265, -122.403507284924)",16104021415040,December
12818,161008698,ASSAULT,BATTERY,Monday,2016-12-12,17:20,TARAVAL,NONE,700 Block of TARAVAL ST,-122.47410271041599,37.743174496996296,"(37.7431744969963, -122.474102710416)",16100869804134,December
12819,161032926,ASSAULT,BATTERY WITH SERIOUS INJURIES,Tuesday,2016-12-20,16:00,NORTHERN,NONE,800 Block of MCALLISTER ST,-122.42521142911,37.7795180588339,"(37.7795180588339, -122.42521142911)",16103292604136,December
12826,161047533,ASSAULT,BATTERY,Sunday,2016-12-25,16:03,NORTHERN,NONE,800 Block of HAYES ST,-122.43040309844,37.7759915316036,"(37.7759915316036, -122.43040309844)",16104753304134,December
12829,161035209,ASSAULT,BATTERY,Wednesday,2016-12-21,13:51,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704,"(37.7827317884887, -122.406481972743)",16103520904134,December
12831,161051023,ASSAULT,BATTERY,Tuesday,2016-12-27,17:40,TARAVAL,NONE,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465,"(37.7285280627465, -122.475647460786)",16105102304134,December
12834,161052134,ASSAULT,FALSE IMPRISONMENT,Wednesday,2016-12-28,03:33,MISSION,"ARREST, BOOKED",1300 Block of ALABAMA ST,-122.410801868648,37.7502715391981,"(37.7502715391981, -122.410801868648)",16105213404170,December
12835,161052134,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-12-28,03:33,MISSION,"ARREST, BOOKED",1300 Block of ALABAMA ST,-122.410801868648,37.7502715391981,"(37.7502715391981, -122.410801868648)",16105213415040,December
12837,161052156,ASSAULT,BATTERY,Tuesday,2016-12-27,07:20,TARAVAL,NONE,OCEAN AV / MIRAMAR AV,-122.458189948785,37.7243164693673,"(37.7243164693673, -122.458189948785)",16105215604134,December
12838,161039392,ASSAULT,STALKING,Wednesday,2016-12-21,15:00,SOUTHERN,NONE,SOUTH VAN NESS AV / OTIS ST,-122.418618953339,37.77305255476529,"(37.7730525547653, -122.418618953339)",16103939215201,December
12840,161058687,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-30,07:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,-122.493304834019,37.7806421730817,"(37.7806421730817, -122.493304834019)",16105868715040,December
12845,161059061,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-30,10:50,MISSION,"ARREST, BOOKED",1300 Block of UTAH ST,-122.405337194755,37.7524089409576,"(37.7524089409576, -122.405337194755)",16105906119057,December
12892,170085952,ASSAULT,BATTERY,Friday,2016-12-23,20:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",17008595204134,December
12915,170070436,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-12-21,16:43,INGLESIDE,NONE,CRESCENT AV / ANDOVER ST,-122.416824272035,37.73488851562411,"(37.7348885156241, -122.416824272035)",17007043619057,December
12918,160988560,ASSAULT,BATTERY,Saturday,2016-12-03,18:00,MISSION,NONE,VALENCIA ST / 24TH ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)",16098856004134,December
12923,161018039,ASSAULT,BATTERY,Saturday,2016-12-10,20:30,NORTHERN,NONE,2100 Block of POLK ST,-122.421798040888,37.7964404207928,"(37.7964404207928, -122.421798040888)",16101803904134,December
12930,161060717,ASSAULT,BATTERY,Thursday,2016-12-29,12:00,MISSION,NONE,14TH ST / MISSION ST,-122.41998344769699,37.768272676361896,"(37.7682726763619, -122.419983447697)",16106071704134,December
12942,161008892,ASSAULT,BATTERY,Monday,2016-12-12,17:56,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.784478853874504,"(37.7844788538745, -122.404270179486)",16100889204134,December
12949,160990292,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-06,10:04,INGLESIDE,"ARREST, BOOKED",HOLLYPARK CR / APPLETON AV,-122.420910301145,37.7376101085027,"(37.7376101085027, -122.420910301145)",16099029219057,December
12959,161003256,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-10,20:40,TARAVAL,"ARREST, BOOKED",2500 Block of SAN JOSE AV,-122.450052599592,37.71664932359629,"(37.7166493235963, -122.450052599592)",16100325615040,December
12983,161022905,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,2016-12-17,06:58,SOUTHERN,"ARREST, BOOKED",RIZAL ST / LAPU-LAPU ST,-122.398882384128,37.7822226458536,"(37.7822226458536, -122.398882384128)",16102290504154,December
12985,161022911,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-12-16,17:00,MISSION,NONE,0 Block of DUBOCE AV,-122.420448632021,37.7698764843671,"(37.7698764843671, -122.420448632021)",16102291104014,December
12986,161025363,ASSAULT,BATTERY,Sunday,2016-12-18,03:24,MISSION,NONE,LANDERS ST / 14TH ST,-122.427867544389,37.7677923876755,"(37.7677923876755, -122.427867544389)",16102536304134,December
13008,161035453,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-20,20:40,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",16103545319057,December
13030,161051681,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Tuesday,2016-12-27,21:30,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442364696255,37.7848750530811,"(37.7848750530811, -122.442364696255)",16105168104022,December
13035,161025216,ASSAULT,BATTERY,Saturday,2016-12-17,23:15,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.784478853874504,"(37.7844788538745, -122.404270179486)",16102521604134,December
13042,161055116,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-12-28,20:30,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.41682519978599,37.787277154617,"(37.787277154617, -122.416825199786)",16105511604013,December
13059,161036752,ASSAULT,BATTERY,Wednesday,2016-12-21,21:25,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.41149083988199,37.786468343359104,"(37.7864683433591, -122.411490839882)",16103675204134,December
13066,160968211,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,00:01,INGLESIDE,UNFOUNDED,0 Block of SURREY ST,-122.433828953097,37.7357415157526,"(37.7357415157526, -122.433828953097)",16096821119057,December
13067,161055207,ASSAULT,BATTERY,Thursday,2016-12-29,01:22,CENTRAL,NONE,600 Block of BUSH ST,-122.407324486129,37.790288504126394,"(37.7902885041264, -122.407324486129)",16105520704134,December
13074,160975482,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-01,00:35,TENDERLOIN,"ARREST, BOOKED",0 Block of EDDY ST,-122.408890252742,37.78434676132729,"(37.7843467613273, -122.408890252742)",16097548215040,December
13077,160975523,ASSAULT,ASSAULT,Thursday,2016-12-01,00:57,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.41135913835699,37.7764944808779,"(37.7764944808779, -122.411359138357)",16097552304104,December
13080,160975551,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-12-01,01:36,MISSION,"ARREST, BOOKED",MARIPOSA ST / HARRISON ST,-122.412899417616,37.7628720419357,"(37.7628720419357, -122.412899417616)",16097555104013,December
13084,160975595,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-01,01:00,TENDERLOIN,NONE,HYDE ST / EDDY ST,-122.415885065788,37.783516056415294,"(37.7835160564153, -122.415885065788)",16097559504014,December
13092,160975636,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-12-01,03:45,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207004,"(37.769247063207, -122.426955631709)",16097563604013,December
13103,160975818,ASSAULT,ASSAULT,Thursday,2016-12-01,06:33,CENTRAL,NONE,100 Block of JACKSON ST,-122.398919477596,37.796953574467004,"(37.796953574467, -122.398919477596)",16097581804104,December
13104,160975818,ASSAULT,BATTERY,Thursday,2016-12-01,06:33,CENTRAL,NONE,100 Block of JACKSON ST,-122.398919477596,37.796953574467004,"(37.796953574467, -122.398919477596)",16097581804134,December
13105,160975818,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,06:33,CENTRAL,NONE,100 Block of JACKSON ST,-122.398919477596,37.796953574467004,"(37.796953574467, -122.398919477596)",16097581819057,December
13106,160975880,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-12-01,07:50,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",16097588004138,December
13111,160975915,ASSAULT,BATTERY,Thursday,2016-12-01,08:05,BAYVIEW,NONE,1200 Block of HOLLISTER AV,-122.39517886015601,37.7212137432262,"(37.7212137432262, -122.395178860156)",16097591504134,December
13113,160975943,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,07:45,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16097594319057,December
13116,160975993,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,09:07,SOUTHERN,NONE,400 Block of 9TH ST,-122.409530896113,37.7721679781687,"(37.7721679781687, -122.409530896113)",16097599319057,December
13129,160976214,ASSAULT,BATTERY,Thursday,2016-12-01,09:30,CENTRAL,NONE,600 Block of UNION ST,-122.40970915833401,37.8004345112965,"(37.8004345112965, -122.409709158334)",16097621404134,December
13130,160976214,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Thursday,2016-12-01,09:30,CENTRAL,NONE,600 Block of UNION ST,-122.40970915833401,37.8004345112965,"(37.8004345112965, -122.409709158334)",16097621415041,December
13149,160976521,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,2016-12-01,11:45,INGLESIDE,NONE,0 Block of SPARTA ST,-122.40351664040001,37.7179193563578,"(37.7179193563578, -122.4035166404)",16097652104136,December
13152,160976571,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-01,11:00,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442364696255,37.7848750530811,"(37.7848750530811, -122.442364696255)",16097657115040,December
13159,160976684,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,13:04,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.415910622743,37.7839999167561,"(37.7839999167561, -122.415910622743)",16097668419057,December
