CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE465509,2021-12-04 03:10:00,035XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,Y,N,1924,44.0,14,1168480.0,1923896.0,41.94670237,-87.656117076,"(41.94670237, -87.656117076)",12,2021,POINT (-87.656117076 41.94670237)
JE465907,2021-12-04 01:30:00,040XX S CAMPBELL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,921,12.0,04A,1160358.0,1877887.0,41.820621795,-87.687244301,"(41.820621795, -87.687244301)",12,2021,POINT (-87.68724430100001 41.820621795)
JE465512,2021-12-04 02:49:00,032XX W DOUGLAS BLVD,0810,THEFT,OVER $500,ALLEY,N,Y,1022,24.0,06,1155089.0,1893110.0,41.862502624,-87.706165802,"(41.862502624, -87.706165802)",12,2021,POINT (-87.706165802 41.862502624)
JE465696,2021-12-04 09:07:00,019XX W 83RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,Y,Y,614,17.0,08B,1164658.0,1849616.0,41.742952693,-87.672267177,"(41.742952693, -87.672267177)",12,2021,POINT (-87.67226717699999 41.742952693)
JE466192,2021-12-04 17:15:00,117XX S MARSHFIELD AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,Y,N,2234,34.0,06,1167518.0,1826850.0,41.680418426,-87.662437948,"(41.680418426, -87.662437948)",12,2021,POINT (-87.662437948 41.680418426)
JE465891,2021-12-04 12:20:00,046XX N BROADWAY,0460,BATTERY,SIMPLE,STREET,N,N,1913,46.0,08B,1167990.0,1930845.0,41.965781301,-87.657716788,"(41.965781301, -87.657716788)",12,2021,POINT (-87.657716788 41.965781301)
JE465626,2021-12-04 04:30:00,0000X W 103RD ST,0610,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,N,N,511,9.0,05,1177986.0,1836679.0,41.707160552,-87.623823775,"(41.707160552, -87.623823775)",12,2021,POINT (-87.62382377500001 41.707160552)
JE467359,2021-12-04 22:00:00,068XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,2411,50.0,06,1153849.0,1945170.0,42.005384054,-87.709326751,"(42.005384054, -87.709326751)",12,2021,POINT (-87.70932675100001 42.005384054)
JE469646,2021-12-04 11:30:00,049XX N ALBANY AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,N,N,1713,33.0,17,1154817.0,1932656.0,41.971025608,-87.706102576,"(41.971025608, -87.706102576)",12,2021,POINT (-87.70610257600001 41.971025608)
JE466331,2021-12-04 18:00:00,025XX S CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,1033,12.0,14,1158107.0,1887103.0,41.845957735,-87.695250934,"(41.845957735, -87.695250934)",12,2021,POINT (-87.695250934 41.845957735)
JE466080,2021-12-04 07:30:00,013XX W BIRCHWOOD AVE,0810,THEFT,OVER $500,RESIDENCE,N,N,2422,49.0,06,1165952.0,1949941.0,42.018225056,-87.664661837,"(42.018225056, -87.664661837)",12,2021,POINT (-87.664661837 42.018225056)
JE466444,2021-12-04 23:12:00,001XX W HUBBARD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,BAR OR TAVERN,Y,N,1831,42.0,15,1175301.0,1903292.0,41.890013524,-87.631664996,"(41.890013524, -87.631664996)",12,2021,POINT (-87.631664996 41.890013524)
JE465445,2021-12-04 01:30:00,065XX N GLENWOOD AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,2432,49.0,08A,1165745.0,1943674.0,42.001032737,-87.665603433,"(42.001032737, -87.665603433)",12,2021,POINT (-87.665603433 42.001032737)
JE465529,2021-12-04 03:25:00,071XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,323,6.0,03,1180150.0,1857711.0,41.764825665,-87.615256657,"(41.764825665, -87.615256657)",12,2021,POINT (-87.615256657 41.764825665)
JE466143,2021-12-04 15:00:00,022XX E 92ND ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,413,7.0,03,1192527.0,1844401.0,41.728009388,-87.570324787,"(41.728009388, -87.570324787)",12,2021,POINT (-87.570324787 41.728009388)
JE465475,2021-12-04 02:06:00,092XX S MERRILL AVE,141B,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,ALLEY,N,N,413,7.0,15,1192116.0,1844202.0,41.727473301,-87.571836778,"(41.727473301, -87.571836778)",12,2021,POINT (-87.57183677800001 41.727473301)
JE465412,2021-12-04 00:11:00,088XX S MACKINAW AVE,141B,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,STREET,N,N,424,10.0,15,1199958.0,1847054.0,41.735105442,-87.543015044,"(41.735105442, -87.543015044)",12,2021,POINT (-87.543015044 41.735105442)
JE465864,2021-12-04 09:00:00,058XX N GLENWOOD AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,2013,48.0,08A,1165931.0,1938685.0,41.987338819,-87.665062403,"(41.987338819, -87.665062403)",12,2021,POINT (-87.66506240299999 41.987338819)
JE466442,2021-12-04 22:45:00,0000X N WABASH AVE,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",SIDEWALK,Y,N,112,42.0,08B,1176805.0,1900582.0,41.882543258,-87.626223705,"(41.882543258, -87.626223705)",12,2021,POINT (-87.626223705 41.882543258)
JE466226,2021-12-04 17:41:00,030XX N MILWAUKEE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,N,N,2523,30.0,11,1151365.0,1919948.0,41.936222585,-87.719130896,"(41.936222585, -87.719130896)",12,2021,POINT (-87.719130896 41.936222585)
JE466416,2021-12-04 14:00:00,003XX S RIVERSIDE PLZ,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,N,N,121,42.0,11,1173556.0,1898807.0,41.877745385,-87.638206774,"(41.877745385, -87.638206774)",12,2021,POINT (-87.638206774 41.877745385)
JE466214,2021-12-04 10:00:00,095XX S YATES AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,431,10.0,07,1194081.0,1842181.0,41.721879561,-87.564704918,"(41.721879561, -87.564704918)",12,2021,POINT (-87.564704918 41.721879561)
JE467680,2021-12-04 13:55:00,020XX W WASHBURNE AVE,0890,THEFT,FROM BUILDING,APARTMENT,N,N,1233,28.0,06,1162873.0,1894379.0,41.865825285,-87.677556121,"(41.865825285, -87.677556121)",12,2021,POINT (-87.67755612099999 41.865825285)
JE466443,2021-12-04 23:59:00,037XX W GRENSHAW ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,N,N,1133,24.0,15,1151700.0,1894784.0,41.867163535,-87.718562466,"(41.867163535, -87.718562466)",12,2021,POINT (-87.71856246599999 41.867163535)
JE465909,2021-12-04 12:37:00,013XX S AVERS AVE,2021,NARCOTICS,POSSESS - BARBITURATES,SIDEWALK,Y,N,1011,24.0,18,1150923.0,1893581.0,41.863877597,-87.721446441,"(41.863877597, -87.721446441)",12,2021,POINT (-87.721446441 41.863877597)
JE465727,2021-12-04 10:00:00,072XX S WENTWORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,731,6.0,08B,1176211.0,1856996.0,41.762952953,-87.629715544,"(41.762952953, -87.629715544)",12,2021,POINT (-87.62971554400001 41.762952953)
JE465478,2021-12-04 02:00:00,056XX W IOWA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,1511,29.0,08B,1138404.0,1905438.0,41.89665042,-87.767116546,"(41.89665042, -87.767116546)",12,2021,POINT (-87.767116546 41.89665042)
JE465976,2021-12-04 13:40:00,035XX S LAKE PARK AVE,0461,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",STREET,Y,N,212,4.0,04B,1181909.0,1881811.0,41.830917641,-87.608064205,"(41.830917641, -87.608064205)",12,2021,POINT (-87.60806420500001 41.830917641)
JE466215,2021-12-04 08:30:00,033XX W 35TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,911,12.0,05,1154684.0,1880754.0,41.828604404,-87.707982787,"(41.828604404, -87.707982787)",12,2021,POINT (-87.70798278700001 41.828604404)
JE466368,2021-12-04 21:30:00,005XX S PULASKI RD,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,N,N,1132,24.0,03,1149812.0,1897228.0,41.873907046,-87.725430093,"(41.873907046, -87.725430093)",12,2021,POINT (-87.725430093 41.873907046)
JE465495,2021-12-04 02:33:00,075XX S ESSEX AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,421,7.0,04B,1194175.0,1855355.0,41.758027836,-87.563929201,"(41.758027836, -87.563929201)",12,2021,POINT (-87.56392920099999 41.758027836)
JE466447,2021-12-04 13:00:00,037XX W 16TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1014,24.0,07,1151884.0,1891789.0,41.858941291,-87.717965782,"(41.858941291, -87.717965782)",12,2021,POINT (-87.71796578199999 41.858941291)
JE465477,2021-12-04 00:30:00,059XX S BISHOP ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,N,N,713,16.0,26,1167680.0,1865398.0,41.786196343,-87.66074228,"(41.786196343, -87.66074228)",12,2021,POINT (-87.66074227999999 41.786196343)
JE466320,2021-12-04 20:11:00,043XX S BERKELEY AVE,0460,BATTERY,SIMPLE,SIDEWALK,N,N,222,4.0,08B,1183984.0,1876440.0,41.816130927,-87.600619074,"(41.816130927, -87.600619074)",12,2021,POINT (-87.60061907399999 41.816130927)
JE465737,2021-12-04 09:56:00,089XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GAS STATION,N,N,2221,21.0,06,1167240.0,1845333.0,41.731144695,-87.66292886,"(41.731144695, -87.66292886)",12,2021,POINT (-87.66292885999999 41.731144695)
JE468391,2021-12-04 21:30:00,026XX N MOBILE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,2512,30.0,14,1133963.0,1916867.0,41.928092276,-87.783158601,"(41.928092276, -87.783158601)",12,2021,POINT (-87.783158601 41.928092276)
JE466401,2021-12-04 21:41:00,0000X N MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,Y,N,112,42.0,08B,1177307.0,1900560.0,41.882471523,-87.62438104,"(41.882471523, -87.62438104)",12,2021,POINT (-87.62438104 41.882471523)
JE467975,2021-12-04 19:00:00,050XX S WASHINGTON PARK CT,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,N,N,223,3.0,04A,1180108.0,1871544.0,41.802785707,-87.614987015,"(41.802785707, -87.614987015)",12,2021,POINT (-87.614987015 41.802785707)
JE466350,2021-12-04 18:20:00,006XX N LA SALLE DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1832,42.0,07,1175020.0,1904662.0,41.893779179,-87.632655858,"(41.893779179, -87.632655858)",12,2021,POINT (-87.63265585800001 41.893779179)
JE465961,2021-12-04 12:50:00,011XX S CANAL ST,0890,THEFT,FROM BUILDING,RESTAURANT,N,N,124,25.0,06,1173303.0,1895451.0,41.868541914,-87.639235361,"(41.868541914, -87.639235361)",12,2021,POINT (-87.639235361 41.868541914)
JE466203,2021-12-04 10:00:00,077XX S LAFLIN ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,612,17.0,05,1167456.0,1853470.0,41.753469169,-87.661904991,"(41.753469169, -87.661904991)",12,2021,POINT (-87.661904991 41.753469169)
JE465071,2021-12-03 16:39:00,070XX S COTTAGE GROVE AVE,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",POLICE FACILITY / VEHICLE PARKING LOT,Y,N,321,6.0,08B,1182773.0,1858454.0,41.76680404,-87.605619683,"(41.76680404, -87.605619683)",12,2021,POINT (-87.605619683 41.76680404)
JE466090,2021-12-04 15:50:00,048XX S DR MARTIN LUTHER KING JR DR,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,N,N,224,3.0,03,1179676.0,1873041.0,41.806903502,-87.61652555,"(41.806903502, -87.61652555)",12,2021,POINT (-87.61652555000001 41.806903502)
JE466049,2021-12-04 15:00:00,041XX S LAKE SHORE DR NB,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,214,4.0,06,1184950.0,1877762.0,41.819735928,-87.597034079,"(41.819735928, -87.597034079)",12,2021,POINT (-87.597034079 41.819735928)
JE466964,2021-12-04 23:00:00,021XX N MAGNOLIA AVE,0890,THEFT,FROM BUILDING,RESIDENCE,N,N,1811,2.0,06,1167632.0,1914284.0,41.920344905,-87.659511735,"(41.920344905, -87.659511735)",12,2021,POINT (-87.659511735 41.920344905)
JE462037,2021-12-01 06:19:00,025XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APPLIANCE STORE,N,Y,1432,1.0,08B,1161467.0,1917112.0,41.928235818,-87.682084152,"(41.928235818, -87.682084152)",12,2021,POINT (-87.682084152 41.928235818)
JE471078,2021-12-04 11:45:00,014XX S KARLOV AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,N,N,1011,24.0,06,1149284.0,1892780.0,41.861711455,-87.727483932,"(41.861711455, -87.727483932)",12,2021,POINT (-87.727483932 41.861711455)
JE468510,2021-12-04 13:00:00,049XX N TROY ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,N,N,1713,33.0,10,1154482.0,1932745.0,41.971276553,-87.707332018,"(41.971276553, -87.707332018)",12,2021,POINT (-87.707332018 41.971276553)
JE466050,2021-12-04 04:56:00,046XX S EVANS AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,221,4.0,15,1182038.0,1874375.0,41.810509719,-87.607821275,"(41.810509719, -87.607821275)",12,2021,POINT (-87.60782127500001 41.810509719)
JE465881,2021-12-04 09:00:00,026XX N SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,2524,31.0,08B,1149937.0,1917237.0,41.928811323,-87.724449734,"(41.928811323, -87.724449734)",12,2021,POINT (-87.724449734 41.928811323)
JE470177,2021-12-04 09:00:00,041XX W POTOMAC AVE,0820,THEFT,$500 AND UNDER,APARTMENT,N,N,2534,37.0,06,1148610.0,1908341.0,41.904425604,-87.729556209,"(41.904425604, -87.729556209)",12,2021,POINT (-87.72955620899999 41.904425604)
JE466448,2021-12-04 22:00:00,055XX W GRAND AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,POLICE FACILITY / VEHICLE PARKING LOT,N,N,2515,37.0,14,1138788.0,1913480.0,41.918711651,-87.76551063,"(41.918711651, -87.76551063)",12,2021,POINT (-87.76551062999999 41.918711651)
JE466412,2021-12-04 22:09:00,084XX S KOMENSKY AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE,Y,N,834,18.0,18,1150875.0,1848233.0,41.739436957,-87.722805078,"(41.739436957, -87.722805078)",12,2021,POINT (-87.72280507799999 41.739436957)
JE466912,2021-12-04 10:00:00,059XX W LAKE ST,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,RESIDENCE,N,N,1512,29.0,17,1136736.0,1902265.0,41.887973344,-87.773318988,"(41.887973344, -87.773318988)",12,2021,POINT (-87.773318988 41.887973344)
JE466330,2021-12-04 20:55:00,0000X N MICHIGAN AVE,3100,PUBLIC PEACE VIOLATION,MOB ACTION,STREET,Y,N,112,42.0,24,1177304.0,1900671.0,41.882776181,-87.624388689,"(41.882776181, -87.624388689)",12,2021,POINT (-87.624388689 41.882776181)
JE466314,2021-12-04 18:50:00,024XX W 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,835,18.0,08B,1161588.0,1852172.0,41.750030916,-87.683445092,"(41.750030916, -87.683445092)",12,2021,POINT (-87.683445092 41.750030916)
JE471836,2021-12-02 14:25:00,065XX S STEWART AVE,0820,THEFT,$500 AND UNDER,SCHOOL - PUBLIC BUILDING,N,N,722,20.0,06,1174755.0,1861392.0,41.77504864,-87.634921179,"(41.77504864, -87.634921179)",12,2021,POINT (-87.634921179 41.77504864)
JE468852,2021-12-04 09:00:00,062XX S ST LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,313,20.0,06,1181309.0,1863731.0,41.781318509,-87.610823267,"(41.781318509, -87.610823267)",12,2021,POINT (-87.610823267 41.781318509)
JE468180,2021-12-04 07:30:00,051XX W 55TH ST,0810,THEFT,OVER $500,AIRPORT PARKING LOT,N,N,814,23.0,06,1142940.0,1867661.0,41.79290166,-87.751396529,"(41.79290166, -87.751396529)",12,2021,POINT (-87.751396529 41.79290166)
JE466269,2021-12-04 18:59:00,059XX S INDIANA AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,N,N,232,20.0,26,1178615.0,1865686.0,41.786744915,-87.620640576,"(41.786744915, -87.620640576)",12,2021,POINT (-87.620640576 41.786744915)
JE466354,2021-12-04 20:30:00,011XX N LAMON AVE,0560,ASSAULT,SIMPLE,WAREHOUSE,N,Y,1531,37.0,08A,1143485.0,1907310.0,41.901693867,-87.748407778,"(41.901693867, -87.748407778)",12,2021,POINT (-87.748407778 41.901693867)
JE465423,2021-12-04 00:20:00,071XX S VINCENNES AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,GAS STATION,N,N,731,6.0,04B,1176677.0,1857867.0,41.765332603,-87.627981404,"(41.765332603, -87.627981404)",12,2021,POINT (-87.627981404 41.765332603)
JE466221,2021-12-04 02:00:00,018XX W SUPERIOR ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,N,N,1221,1.0,15,1164099.0,1905044.0,41.895065143,-87.672754051,"(41.895065143, -87.672754051)",12,2021,POINT (-87.672754051 41.895065143)
JE466197,2021-12-04 17:30:00,038XX N BROADWAY,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESTAURANT,Y,N,1925,46.0,18,1170230.0,1925816.0,41.951932799,-87.649628345,"(41.951932799, -87.649628345)",12,2021,POINT (-87.649628345 41.951932799)
JE466417,2021-12-04 23:11:00,055XX W 64TH ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,N,N,813,13.0,15,1140680.0,1861587.0,41.77627523,-87.759832397,"(41.77627523, -87.759832397)",12,2021,POINT (-87.759832397 41.77627523)
JE466726,2021-12-04 23:55:00,087XX S ABERDEEN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SCHOOL - PUBLIC BUILDING,N,N,2222,21.0,14,1170513.0,1846788.0,41.735066839,-87.650896405,"(41.735066839, -87.650896405)",12,2021,POINT (-87.650896405 41.735066839)
JE465483,2021-12-04 02:02:00,075XX N WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,N,N,2411,50.0,14,1159016.0,1949895.0,42.018244679,-87.690186314,"(42.018244679, -87.690186314)",12,2021,POINT (-87.690186314 42.018244679)
JE465537,2021-12-04 04:00:00,010XX N DEARBORN ST,0650,BURGLARY,HOME INVASION,APARTMENT,N,N,1824,2.0,05,1175747.0,1907348.0,41.901133376,-87.629904979,"(41.901133376, -87.629904979)",12,2021,POINT (-87.629904979 41.901133376)
JE465545,2021-12-04 04:10:00,002XX E HURON ST,1330,CRIMINAL TRESPASS,TO LAND,HOSPITAL BUILDING / GROUNDS,Y,N,1834,42.0,26,1178046.0,1905133.0,41.895003278,-87.62152816,"(41.895003278, -87.62152816)",12,2021,POINT (-87.62152816 41.895003278)
JE465559,2021-12-04 04:55:00,0000X N WELLS ST,0320,ROBBERY,STRONG ARM - NO WEAPON,CONVENIENCE STORE,N,N,122,42.0,03,1174726.0,1900671.0,41.882834231,-87.633855092,"(41.882834231, -87.633855092)",12,2021,POINT (-87.633855092 41.882834231)
JE465879,2021-12-04 08:00:00,021XX W 21ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1234,25.0,07,1162429.0,1890053.0,41.85396362,-87.679307048,"(41.85396362, -87.679307048)",12,2021,POINT (-87.679307048 41.85396362)
JE469105,2021-12-04 14:00:00,121XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,532,9.0,14,1179768.0,1824321.0,41.673207966,-87.617674109,"(41.673207966, -87.617674109)",12,2021,POINT (-87.61767410900001 41.673207966)
JE465678,2021-12-04 08:53:00,019XX W 33RD ST,0313,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,SMALL RETAIL STORE,N,N,912,25.0,03,1163830.0,1882804.0,41.834042232,-87.674368991,"(41.834042232, -87.674368991)",12,2021,POINT (-87.67436899099999 41.834042232)
JE467206,2021-12-05 17:30:00,122XX S YALE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,523,9.0,03,1176821.0,1823694.0,41.671554038,-87.628479063,"(41.671554038, -87.628479063)",12,2021,POINT (-87.628479063 41.671554038)
JE468880,2021-12-05 15:00:00,023XX W TAYLOR ST,0820,THEFT,$500 AND UNDER,RESIDENCE,N,N,1225,28.0,06,1160966.0,1895521.0,41.868998803,-87.684525154,"(41.868998803, -87.684525154)",12,2021,POINT (-87.684525154 41.868998803)
JE466772,2021-12-05 07:00:00,0000X E 59TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,Y,232,20.0,08A,1177882.0,1865919.0,41.787400931,-87.623321068,"(41.787400931, -87.623321068)",12,2021,POINT (-87.623321068 41.787400931)
JE466946,2021-12-05 13:00:00,069XX S GREEN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,733,6.0,04A,1171834.0,1858737.0,41.767827598,-87.645706951,"(41.767827598, -87.645706951)",12,2021,POINT (-87.64570695099999 41.767827598)
JE470093,2021-12-05 03:40:00,093XX S STEWART AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,634,21.0,08B,1175463.0,1842890.0,41.724261074,-87.632877922,"(41.724261074, -87.632877922)",12,2021,POINT (-87.63287792200001 41.724261074)
JE466785,2021-12-05 10:37:00,004XX N PAULINA ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,Y,N,1215,1.0,26,1164982.0,1903321.0,41.8903184,-87.669559987,"(41.8903184, -87.669559987)",12,2021,POINT (-87.669559987 41.8903184)
JE467123,2021-12-05 16:14:00,007XX W 60TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,711,16.0,08B,1172429.0,1865023.0,41.785064039,-87.643341143,"(41.785064039, -87.643341143)",12,2021,POINT (-87.643341143 41.785064039)
JE471425,2021-12-05 16:15:00,047XX N DAMEN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1912,47.0,06,1162156.0,1931441.0,41.967540982,-87.679150446,"(41.967540982, -87.679150446)",12,2021,POINT (-87.67915044599999 41.967540982)
JE466929,2021-12-05 13:20:00,007XX N STATE ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1834,42.0,06,1176238.0,1905230.0,41.895310419,-87.628165458,"(41.895310419, -87.628165458)",12,2021,POINT (-87.628165458 41.895310419)
JE466739,2021-12-05 00:00:00,006XX E 43RD ST,0810,THEFT,OVER $500,APARTMENT,N,N,214,4.0,06,1181455.0,1876648.0,41.816760495,-87.609889444,"(41.816760495, -87.609889444)",12,2021,POINT (-87.609889444 41.816760495)
JE466991,2021-12-05 14:50:00,010XX W ROOSEVELT RD,0325,ROBBERY,VEHICULAR HIJACKING,STREET,N,N,1232,25.0,03,1169821.0,1894888.0,41.867073546,-87.652034861,"(41.867073546, -87.652034861)",12,2021,POINT (-87.652034861 41.867073546)
JE467270,2021-12-05 19:01:00,105XX S FOREST AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,ALLEY,N,N,512,9.0,15,1180113.0,1835101.0,41.702781953,-87.616082884,"(41.702781953, -87.616082884)",12,2021,POINT (-87.61608288399999 41.702781953)
JE466856,2021-12-05 11:35:00,011XX E 79TH PL,0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,N,Y,411,8.0,04B,1185383.0,1852531.0,41.750489763,-87.59623914,"(41.750489763, -87.59623914)",12,2021,POINT (-87.59623913999999 41.750489763)
JE466735,2021-12-05 09:39:00,068XX S BISHOP ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,N,Y,725,17.0,20,1167846.0,1859364.0,41.769634728,-87.66030679,"(41.769634728, -87.66030679)",12,2021,POINT (-87.66030679000001 41.769634728)
JE466543,2021-12-05 02:20:00,038XX W CHICAGO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,N,N,1112,37.0,14,1150447.0,1905064.0,41.895397509,-87.722894002,"(41.895397509, -87.722894002)",12,2021,POINT (-87.722894002 41.895397509)
JE466518,2021-12-05 02:00:00,107XX S AVENUE G,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,432,10.0,08B,1203176.0,1834379.0,41.700242606,-87.531658314,"(41.700242606, -87.531658314)",12,2021,POINT (-87.531658314 41.700242606)
JE466770,2021-12-05 10:30:00,015XX W GARFIELD BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,713,16.0,04A,1167107.0,1868122.0,41.793683609,-87.662765286,"(41.793683609, -87.662765286)",12,2021,POINT (-87.662765286 41.793683609)
JE466877,2021-12-05 12:51:00,068XX S GREEN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,723,6.0,04B,1171818.0,1859426.0,41.769718649,-87.645745408,"(41.769718649, -87.645745408)",12,2021,POINT (-87.645745408 41.769718649)
JE466596,2021-12-05 03:34:00,012XX S SAWYER AVE,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",APARTMENT,N,N,1022,24.0,08B,1154891.0,1894243.0,41.865615666,-87.706862288,"(41.865615666, -87.706862288)",12,2021,POINT (-87.706862288 41.865615666)
JE467030,2021-12-05 15:20:00,080XX S MAY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,N,N,612,21.0,26,1170050.0,1851463.0,41.747905747,-87.652457133,"(41.747905747, -87.652457133)",12,2021,POINT (-87.652457133 41.747905747)
JE467211,2021-12-05 17:15:00,001XX N MAYFIELD AVE,0560,ASSAULT,SIMPLE,STREET,N,N,1512,29.0,08A,1137138.0,1900480.0,41.883067861,-87.771885574,"(41.883067861, -87.771885574)",12,2021,POINT (-87.771885574 41.883067861)
JE469077,2021-12-05 15:01:00,058XX S LAFAYETTE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,N,Y,232,20.0,08A,1176978.0,1866233.0,41.788283017,-87.626626159,"(41.788283017, -87.626626159)",12,2021,POINT (-87.626626159 41.788283017)
